"","birth_year","height.cm","height.in","study_id"
"17390",1730,166.6,65.5905511811024,"German_Soldiers_1700s"
"17391",1727,162.95,64.1535433070866,"German_Soldiers_1700s"
"17392",1732,165.39,65.1141732283464,"German_Soldiers_1700s"
"17393",1755,153.23,60.3267716535433,"German_Soldiers_1700s"
"17394",1750,162.95,64.1535433070866,"German_Soldiers_1700s"
"17395",1728,164.17,64.6338582677165,"German_Soldiers_1700s"
"17396",1737,168.43,66.3110236220472,"German_Soldiers_1700s"
"17397",1754,165.39,65.1141732283464,"German_Soldiers_1700s"
"17398",1754,162.95,64.1535433070866,"German_Soldiers_1700s"
"17399",1749,162.95,64.1535433070866,"German_Soldiers_1700s"
"17400",1727,162.95,64.1535433070866,"German_Soldiers_1700s"
"17401",1728,165.39,65.1141732283464,"German_Soldiers_1700s"
"17402",1732,163.56,64.3937007874016,"German_Soldiers_1700s"
"17403",1733,165.39,65.1141732283464,"German_Soldiers_1700s"
"17404",1742,170.25,67.0275590551181,"German_Soldiers_1700s"
"17405",1741,162.95,64.1535433070866,"German_Soldiers_1700s"
"17406",1743,170.25,67.0275590551181,"German_Soldiers_1700s"
"17407",1738,165.39,65.1141732283464,"German_Soldiers_1700s"
"17408",1739,150.79,59.3661417322835,"German_Soldiers_1700s"
"17409",1748,165.99,65.3503937007874,"German_Soldiers_1700s"
"17410",1749,162.95,64.1535433070866,"German_Soldiers_1700s"
"17411",1750,162.95,64.1535433070866,"German_Soldiers_1700s"
"17412",1747,166.6,65.5905511811024,"German_Soldiers_1700s"
"17413",1743,165.39,65.1141732283464,"German_Soldiers_1700s"
"17414",1750,170.25,67.0275590551181,"German_Soldiers_1700s"
"17415",1750,169.03,66.5472440944882,"German_Soldiers_1700s"
"17416",1749,165.99,65.3503937007874,"German_Soldiers_1700s"
"17417",1742,167.82,66.0708661417323,"German_Soldiers_1700s"
"17418",1745,167.21,65.8307086614173,"German_Soldiers_1700s"
"17419",1741,166.6,65.5905511811024,"German_Soldiers_1700s"
"17420",1755,172.68,67.9842519685039,"German_Soldiers_1700s"
"17421",1741,170.25,67.0275590551181,"German_Soldiers_1700s"
"17422",1726,170.25,67.0275590551181,"German_Soldiers_1700s"
"17423",1727,173.9,68.4645669291339,"German_Soldiers_1700s"
"17424",1755,172.68,67.9842519685039,"German_Soldiers_1700s"
"17425",1748,164.17,64.6338582677165,"German_Soldiers_1700s"
"17426",1751,158.09,62.240157480315,"German_Soldiers_1700s"
"17427",1729,161.74,63.6771653543307,"German_Soldiers_1700s"
"17428",1732,166.6,65.5905511811024,"German_Soldiers_1700s"
"17429",1730,167.82,66.0708661417323,"German_Soldiers_1700s"
"17430",1739,167.21,65.8307086614173,"German_Soldiers_1700s"
"17431",1733,164.17,64.6338582677165,"German_Soldiers_1700s"
"17432",1729,172.68,67.9842519685039,"German_Soldiers_1700s"
"17433",1752,162.95,64.1535433070866,"German_Soldiers_1700s"
"17434",1726,165.39,65.1141732283464,"German_Soldiers_1700s"
"17435",1734,170.25,67.0275590551181,"German_Soldiers_1700s"
"17436",1739,166.6,65.5905511811024,"German_Soldiers_1700s"
"17437",1744,165.39,65.1141732283464,"German_Soldiers_1700s"
"17438",1750,166.6,65.5905511811024,"German_Soldiers_1700s"
"17439",1745,166.6,65.5905511811024,"German_Soldiers_1700s"
"17440",1752,170.25,67.0275590551181,"German_Soldiers_1700s"
"17441",1750,170.25,67.0275590551181,"German_Soldiers_1700s"
"17442",1751,165.39,65.1141732283464,"German_Soldiers_1700s"
"17443",1740,166.6,65.5905511811024,"German_Soldiers_1700s"
"17444",1751,165.39,65.1141732283464,"German_Soldiers_1700s"
"17445",1753,166.6,65.5905511811024,"German_Soldiers_1700s"
"17446",1746,165.99,65.3503937007874,"German_Soldiers_1700s"
"17447",1750,170.25,67.0275590551181,"German_Soldiers_1700s"
"17448",1748,170.86,67.2677165354331,"German_Soldiers_1700s"
"17449",1752,170.25,67.0275590551181,"German_Soldiers_1700s"
"17450",1743,170.25,67.0275590551181,"German_Soldiers_1700s"
"17451",1746,169.03,66.5472440944882,"German_Soldiers_1700s"
"17452",1746,171.47,67.507874015748,"German_Soldiers_1700s"
"17453",1747,167.82,66.0708661417323,"German_Soldiers_1700s"
"17454",1751,165.39,65.1141732283464,"German_Soldiers_1700s"
"17455",1753,156.27,61.5236220472441,"German_Soldiers_1700s"
"17456",1756,172.68,67.9842519685039,"German_Soldiers_1700s"
"17457",1748,167.82,66.0708661417323,"German_Soldiers_1700s"
"17458",1734,173.29,68.2244094488189,"German_Soldiers_1700s"
"17459",1735,165.39,65.1141732283464,"German_Soldiers_1700s"
"17460",1731,170.25,67.0275590551181,"German_Soldiers_1700s"
"17461",1728,177.55,69.9015748031496,"German_Soldiers_1700s"
"17462",1742,173.9,68.4645669291339,"German_Soldiers_1700s"
"17463",1741,173.29,68.2244094488189,"German_Soldiers_1700s"
"17464",1752,167.82,66.0708661417323,"German_Soldiers_1700s"
"17465",1743,170.25,67.0275590551181,"German_Soldiers_1700s"
"17466",1728,170.25,67.0275590551181,"German_Soldiers_1700s"
"17467",1760,172.07,67.744094488189,"German_Soldiers_1700s"
"17468",1756,172.07,67.744094488189,"German_Soldiers_1700s"
"17469",1747,177.55,69.9015748031496,"German_Soldiers_1700s"
"17470",1764,170.25,67.0275590551181,"German_Soldiers_1700s"
"17471",1764,155.66,61.2834645669291,"German_Soldiers_1700s"
"17472",1766,162.95,64.1535433070866,"German_Soldiers_1700s"
"17473",1766,165.99,65.3503937007874,"German_Soldiers_1700s"
"17474",1760,165.99,65.3503937007874,"German_Soldiers_1700s"
"17475",1735,180.59,71.0984251968504,"German_Soldiers_1700s"
"17476",1739,175.72,69.1811023622047,"German_Soldiers_1700s"
"17477",1748,173.29,68.2244094488189,"German_Soldiers_1700s"
"17478",1751,170.86,67.2677165354331,"German_Soldiers_1700s"
"17479",1763,167.21,65.8307086614173,"German_Soldiers_1700s"
"17480",1766,172.07,67.744094488189,"German_Soldiers_1700s"
"17481",1755,169.64,66.7874015748031,"German_Soldiers_1700s"
"17482",1764,169.64,66.7874015748031,"German_Soldiers_1700s"
"17483",1763,178.16,70.1417322834646,"German_Soldiers_1700s"
"17484",1759,175.72,69.1811023622047,"German_Soldiers_1700s"
"17485",1759,172.68,67.9842519685039,"German_Soldiers_1700s"
"17486",1758,167.82,66.0708661417323,"German_Soldiers_1700s"
"17487",1760,171.47,67.507874015748,"German_Soldiers_1700s"
"17488",1755,167.82,66.0708661417323,"German_Soldiers_1700s"
"17489",1760,169.03,66.5472440944882,"German_Soldiers_1700s"
"17490",1760,168.43,66.3110236220472,"German_Soldiers_1700s"
"17491",1760,179.98,70.8582677165354,"German_Soldiers_1700s"
"17492",1759,165.99,65.3503937007874,"German_Soldiers_1700s"
"17493",1753,169.03,66.5472440944882,"German_Soldiers_1700s"
"17494",1759,174.51,68.7047244094488,"German_Soldiers_1700s"
"17495",1758,169.03,66.5472440944882,"German_Soldiers_1700s"
"17496",1754,173.29,68.2244094488189,"German_Soldiers_1700s"
"17497",1760,166.6,65.5905511811024,"German_Soldiers_1700s"
"17498",1745,172.68,67.9842519685039,"German_Soldiers_1700s"
"17499",1763,169.64,66.7874015748031,"German_Soldiers_1700s"
"17500",1747,177.55,69.9015748031496,"German_Soldiers_1700s"
"17501",1731,170.86,67.2677165354331,"German_Soldiers_1700s"
"17502",1749,177.55,69.9015748031496,"German_Soldiers_1700s"
"17503",1759,172.07,67.744094488189,"German_Soldiers_1700s"
"17504",1767,152.01,59.8464566929134,"German_Soldiers_1700s"
"17505",1742,170.25,67.0275590551181,"German_Soldiers_1700s"
"17506",1765,161.74,63.6771653543307,"German_Soldiers_1700s"
"17507",1727,167.82,66.0708661417323,"German_Soldiers_1700s"
"17508",1738,181.2,71.3385826771653,"German_Soldiers_1700s"
"17509",1742,175.72,69.1811023622047,"German_Soldiers_1700s"
"17510",1756,167.21,65.8307086614173,"German_Soldiers_1700s"
"17511",1762,168.43,66.3110236220472,"German_Soldiers_1700s"
"17512",1764,173.9,68.4645669291339,"German_Soldiers_1700s"
"17513",1748,175.72,69.1811023622047,"German_Soldiers_1700s"
"17514",1767,145.93,57.4527559055118,"German_Soldiers_1700s"
"17515",1752,174.51,68.7047244094488,"German_Soldiers_1700s"
"17516",1747,169.64,66.7874015748031,"German_Soldiers_1700s"
"17517",1763,174.51,68.7047244094488,"German_Soldiers_1700s"
"17518",1751,169.03,66.5472440944882,"German_Soldiers_1700s"
"17519",1760,170.86,67.2677165354331,"German_Soldiers_1700s"
"17520",1739,173.9,68.4645669291339,"German_Soldiers_1700s"
"17521",1761,169.64,66.7874015748031,"German_Soldiers_1700s"
"17522",1763,170.25,67.0275590551181,"German_Soldiers_1700s"
"17523",1765,168.43,66.3110236220472,"German_Soldiers_1700s"
"17524",1764,166.6,65.5905511811024,"German_Soldiers_1700s"
"17525",1732,179.98,70.8582677165354,"German_Soldiers_1700s"
"17526",1733,181.2,71.3385826771653,"German_Soldiers_1700s"
"17527",1737,181.2,71.3385826771653,"German_Soldiers_1700s"
"17528",1732,167.82,66.0708661417323,"German_Soldiers_1700s"
"17529",1735,172.68,67.9842519685039,"German_Soldiers_1700s"
"17530",1741,170.25,67.0275590551181,"German_Soldiers_1700s"
"17531",1732,170.25,67.0275590551181,"German_Soldiers_1700s"
"17532",1739,167.82,66.0708661417323,"German_Soldiers_1700s"
"17533",1732,171.47,67.507874015748,"German_Soldiers_1700s"
"17534",1728,177.55,69.9015748031496,"German_Soldiers_1700s"
"17535",1734,169.03,66.5472440944882,"German_Soldiers_1700s"
"17536",1727,176.33,69.4212598425197,"German_Soldiers_1700s"
"17537",1734,171.47,67.507874015748,"German_Soldiers_1700s"
"17538",1733,172.68,67.9842519685039,"German_Soldiers_1700s"
"17539",1736,177.55,69.9015748031496,"German_Soldiers_1700s"
"17540",1737,175.12,68.9448818897638,"German_Soldiers_1700s"
"17541",1737,179.98,70.8582677165354,"German_Soldiers_1700s"
"17542",1737,172.68,67.9842519685039,"German_Soldiers_1700s"
"17543",1732,173.9,68.4645669291339,"German_Soldiers_1700s"
"17544",1731,176.94,69.6614173228346,"German_Soldiers_1700s"
"17545",1728,177.55,69.9015748031496,"German_Soldiers_1700s"
"17546",1737,176.94,69.6614173228346,"German_Soldiers_1700s"
"17547",1732,167.82,66.0708661417323,"German_Soldiers_1700s"
"17548",1735,172.68,67.9842519685039,"German_Soldiers_1700s"
"17549",1728,170.25,67.0275590551181,"German_Soldiers_1700s"
"17550",1735,170.25,67.0275590551181,"German_Soldiers_1700s"
"17551",1734,173.9,68.4645669291339,"German_Soldiers_1700s"
"17552",1737,173.9,68.4645669291339,"German_Soldiers_1700s"
"17553",1735,171.47,67.507874015748,"German_Soldiers_1700s"
"17554",1725,183.63,72.2952755905512,"German_Soldiers_1700s"
"17555",1732,172.68,67.9842519685039,"German_Soldiers_1700s"
"17556",1725,172.68,67.9842519685039,"German_Soldiers_1700s"
"17557",1741,182.41,71.8149606299213,"German_Soldiers_1700s"
"17558",1736,177.55,69.9015748031496,"German_Soldiers_1700s"
"17559",1733,170.25,67.0275590551181,"German_Soldiers_1700s"
"17560",1734,170.25,67.0275590551181,"German_Soldiers_1700s"
"17561",1731,177.55,69.9015748031496,"German_Soldiers_1700s"
"17562",1738,171.47,67.507874015748,"German_Soldiers_1700s"
"17563",1733,172.68,67.9842519685039,"German_Soldiers_1700s"
"17564",1729,170.25,67.0275590551181,"German_Soldiers_1700s"
"17565",1733,173.9,68.4645669291339,"German_Soldiers_1700s"
"17566",1736,172.68,67.9842519685039,"German_Soldiers_1700s"
"17567",1735,175.12,68.9448818897638,"German_Soldiers_1700s"
"17568",1733,175.12,68.9448818897638,"German_Soldiers_1700s"
"17569",1732,172.68,67.9842519685039,"German_Soldiers_1700s"
"17570",1734,175.12,68.9448818897638,"German_Soldiers_1700s"
"17571",1727,178.76,70.3779527559055,"German_Soldiers_1700s"
"17572",1736,176.33,69.4212598425197,"German_Soldiers_1700s"
"17573",1728,186.06,73.251968503937,"German_Soldiers_1700s"
"17574",1729,175.72,69.1811023622047,"German_Soldiers_1700s"
"17575",1732,175.12,68.9448818897638,"German_Soldiers_1700s"
"17576",1727,167.82,66.0708661417323,"German_Soldiers_1700s"
"17577",1737,173.9,68.4645669291339,"German_Soldiers_1700s"
"17578",1727,165.39,65.1141732283464,"German_Soldiers_1700s"
"17579",1733,171.47,67.507874015748,"German_Soldiers_1700s"
"17580",1729,172.68,67.9842519685039,"German_Soldiers_1700s"
"17581",1730,176.33,69.4212598425197,"German_Soldiers_1700s"
"17582",1731,175.12,68.9448818897638,"German_Soldiers_1700s"
"17583",1728,179.98,70.8582677165354,"German_Soldiers_1700s"
"17584",1732,181.2,71.3385826771653,"German_Soldiers_1700s"
"17585",1734,178.16,70.1417322834646,"German_Soldiers_1700s"
"17586",1737,176.33,69.4212598425197,"German_Soldiers_1700s"
"17587",1731,175.12,68.9448818897638,"German_Soldiers_1700s"
"17588",1727,175.12,68.9448818897638,"German_Soldiers_1700s"
"17589",1736,177.55,69.9015748031496,"German_Soldiers_1700s"
"17590",1726,175.12,68.9448818897638,"German_Soldiers_1700s"
"17591",1732,175.12,68.9448818897638,"German_Soldiers_1700s"
"17592",1735,178.16,70.1417322834646,"German_Soldiers_1700s"
"17593",1733,173.29,68.2244094488189,"German_Soldiers_1700s"
"17594",1731,176.33,69.4212598425197,"German_Soldiers_1700s"
"17595",1736,181.8,71.5748031496063,"German_Soldiers_1700s"
"17596",1731,173.9,68.4645669291339,"German_Soldiers_1700s"
"17597",1737,181.2,71.3385826771653,"German_Soldiers_1700s"
"17598",1726,172.07,67.744094488189,"German_Soldiers_1700s"
"17599",1738,173.9,68.4645669291339,"German_Soldiers_1700s"
"17600",1729,171.47,67.507874015748,"German_Soldiers_1700s"
"17601",1732,171.47,67.507874015748,"German_Soldiers_1700s"
"17602",1736,173.29,68.2244094488189,"German_Soldiers_1700s"
"17603",1735,175.72,69.1811023622047,"German_Soldiers_1700s"
"17604",1734,175.12,68.9448818897638,"German_Soldiers_1700s"
"17605",1727,170.25,67.0275590551181,"German_Soldiers_1700s"
"17606",1739,172.68,67.9842519685039,"German_Soldiers_1700s"
"17607",1735,175.12,68.9448818897638,"German_Soldiers_1700s"
"17608",1726,175.12,68.9448818897638,"German_Soldiers_1700s"
"17609",1726,179.37,70.6181102362205,"German_Soldiers_1700s"
"17610",1733,176.33,69.4212598425197,"German_Soldiers_1700s"
"17611",1736,176.33,69.4212598425197,"German_Soldiers_1700s"
"17612",1734,172.68,67.9842519685039,"German_Soldiers_1700s"
"17613",1732,176.33,69.4212598425197,"German_Soldiers_1700s"
"17614",1735,177.55,69.9015748031496,"German_Soldiers_1700s"
"17615",1735,175.12,68.9448818897638,"German_Soldiers_1700s"
"17616",1742,175.12,68.9448818897638,"German_Soldiers_1700s"
"17617",1740,178.76,70.3779527559055,"German_Soldiers_1700s"
"17618",1739,173.9,68.4645669291339,"German_Soldiers_1700s"
"17619",1742,174.51,68.7047244094488,"German_Soldiers_1700s"
"17620",1737,179.98,70.8582677165354,"German_Soldiers_1700s"
"17621",1733,176.33,69.4212598425197,"German_Soldiers_1700s"
"17622",1731,172.68,67.9842519685039,"German_Soldiers_1700s"
"17623",1739,170.86,67.2677165354331,"German_Soldiers_1700s"
"17624",1735,167.21,65.8307086614173,"German_Soldiers_1700s"
"17625",1734,158.09,62.240157480315,"German_Soldiers_1700s"
"17626",1740,165.39,65.1141732283464,"German_Soldiers_1700s"
"17627",1726,171.47,67.507874015748,"German_Soldiers_1700s"
"17628",1727,171.47,67.507874015748,"German_Soldiers_1700s"
"17629",1734,178.76,70.3779527559055,"German_Soldiers_1700s"
"17630",1737,172.68,67.9842519685039,"German_Soldiers_1700s"
"17631",1733,171.47,67.507874015748,"German_Soldiers_1700s"
"17632",1726,167.21,65.8307086614173,"German_Soldiers_1700s"
"17633",1733,166.6,65.5905511811024,"German_Soldiers_1700s"
"17634",1737,163.56,64.3937007874016,"German_Soldiers_1700s"
"17635",1737,171.47,67.507874015748,"German_Soldiers_1700s"
"17636",1730,168.43,66.3110236220472,"German_Soldiers_1700s"
"17637",1737,170.25,67.0275590551181,"German_Soldiers_1700s"
"17638",1739,171.47,67.507874015748,"German_Soldiers_1700s"
"17639",1739,161.74,63.6771653543307,"German_Soldiers_1700s"
"17640",1735,167.82,66.0708661417323,"German_Soldiers_1700s"
"17641",1730,164.78,64.8740157480315,"German_Soldiers_1700s"
"17642",1738,165.39,65.1141732283464,"German_Soldiers_1700s"
"17643",1736,174.51,68.7047244094488,"German_Soldiers_1700s"
"17644",1736,179.37,70.6181102362205,"German_Soldiers_1700s"
"17645",1737,173.9,68.4645669291339,"German_Soldiers_1700s"
"17646",1732,160.52,63.1968503937008,"German_Soldiers_1700s"
"17647",1740,166.6,65.5905511811024,"German_Soldiers_1700s"
"17648",1734,170.25,67.0275590551181,"German_Soldiers_1700s"
"17649",1740,166.6,65.5905511811024,"German_Soldiers_1700s"
"17650",1739,161.74,63.6771653543307,"German_Soldiers_1700s"
"17651",1739,170.86,67.2677165354331,"German_Soldiers_1700s"
"17652",1737,167.21,65.8307086614173,"German_Soldiers_1700s"
"17653",1739,165.39,65.1141732283464,"German_Soldiers_1700s"
"17654",1741,177.55,69.9015748031496,"German_Soldiers_1700s"
"17655",1741,162.95,64.1535433070866,"German_Soldiers_1700s"
"17656",1731,165.99,65.3503937007874,"German_Soldiers_1700s"
"17657",1741,165.99,65.3503937007874,"German_Soldiers_1700s"
"17658",1736,164.17,64.6338582677165,"German_Soldiers_1700s"
"17659",1726,167.21,65.8307086614173,"German_Soldiers_1700s"
"17660",1738,165.99,65.3503937007874,"German_Soldiers_1700s"
"17661",1740,170.25,67.0275590551181,"German_Soldiers_1700s"
"17662",1734,170.86,67.2677165354331,"German_Soldiers_1700s"
"17663",1734,168.43,66.3110236220472,"German_Soldiers_1700s"
"17664",1738,160.52,63.1968503937008,"German_Soldiers_1700s"
"17665",1737,167.21,65.8307086614173,"German_Soldiers_1700s"
"17666",1737,170.86,67.2677165354331,"German_Soldiers_1700s"
"17667",1734,169.64,66.7874015748031,"German_Soldiers_1700s"
"17668",1739,170.25,67.0275590551181,"German_Soldiers_1700s"
"17669",1740,169.03,66.5472440944882,"German_Soldiers_1700s"
"17670",1734,172.68,67.9842519685039,"German_Soldiers_1700s"
"17671",1734,182.41,71.8149606299213,"German_Soldiers_1700s"
"17672",1731,171.47,67.507874015748,"German_Soldiers_1700s"
"17673",1739,170.86,67.2677165354331,"German_Soldiers_1700s"
"17674",1736,175.12,68.9448818897638,"German_Soldiers_1700s"
"17675",1736,175.12,68.9448818897638,"German_Soldiers_1700s"
"17676",1736,175.72,69.1811023622047,"German_Soldiers_1700s"
"17677",1730,177.55,69.9015748031496,"German_Soldiers_1700s"
"17678",1727,172.68,67.9842519685039,"German_Soldiers_1700s"
"17679",1733,167.82,66.0708661417323,"German_Soldiers_1700s"
"17680",1732,171.47,67.507874015748,"German_Soldiers_1700s"
"17681",1730,175.12,68.9448818897638,"German_Soldiers_1700s"
"17682",1737,171.47,67.507874015748,"German_Soldiers_1700s"
"17683",1733,177.55,69.9015748031496,"German_Soldiers_1700s"
"17684",1742,164.17,64.6338582677165,"German_Soldiers_1700s"
"17685",1735,185.45,73.011811023622,"German_Soldiers_1700s"
"17686",1737,182.41,71.8149606299213,"German_Soldiers_1700s"
"17687",1730,170.25,67.0275590551181,"German_Soldiers_1700s"
"17688",1726,165.39,65.1141732283464,"German_Soldiers_1700s"
"17689",1729,182.41,71.8149606299213,"German_Soldiers_1700s"
"17690",1734,172.68,67.9842519685039,"German_Soldiers_1700s"
"17691",1733,164.17,64.6338582677165,"German_Soldiers_1700s"
"17692",1735,165.39,65.1141732283464,"German_Soldiers_1700s"
"17693",1736,156.27,61.5236220472441,"German_Soldiers_1700s"
"17694",1726,167.21,65.8307086614173,"German_Soldiers_1700s"
"17695",1729,170.86,67.2677165354331,"German_Soldiers_1700s"
"17696",1730,165.99,65.3503937007874,"German_Soldiers_1700s"
"17697",1735,171.47,67.507874015748,"German_Soldiers_1700s"
"17698",1734,159.31,62.7204724409449,"German_Soldiers_1700s"
"17699",1738,167.82,66.0708661417323,"German_Soldiers_1700s"
"17700",1739,158.09,62.240157480315,"German_Soldiers_1700s"
"17701",1730,165.99,65.3503937007874,"German_Soldiers_1700s"
"17702",1733,167.82,66.0708661417323,"German_Soldiers_1700s"
"17703",1731,169.03,66.5472440944882,"German_Soldiers_1700s"
"17704",1733,165.99,65.3503937007874,"German_Soldiers_1700s"
"17705",1737,169.64,66.7874015748031,"German_Soldiers_1700s"
"17706",1735,166.6,65.5905511811024,"German_Soldiers_1700s"
"17707",1736,168.43,66.3110236220472,"German_Soldiers_1700s"
"17708",1732,165.99,65.3503937007874,"German_Soldiers_1700s"
"17709",1737,167.82,66.0708661417323,"German_Soldiers_1700s"
"17710",1735,167.82,66.0708661417323,"German_Soldiers_1700s"
"17711",1728,165.99,65.3503937007874,"German_Soldiers_1700s"
"17712",1731,165.39,65.1141732283464,"German_Soldiers_1700s"
"17713",1734,165.39,65.1141732283464,"German_Soldiers_1700s"
"17714",1726,162.95,64.1535433070866,"German_Soldiers_1700s"
"17715",1734,163.56,64.3937007874016,"German_Soldiers_1700s"
"17716",1730,167.21,65.8307086614173,"German_Soldiers_1700s"
"17717",1732,162.35,63.9173228346457,"German_Soldiers_1700s"
"17718",1732,164.78,64.8740157480315,"German_Soldiers_1700s"
"17719",1731,167.82,66.0708661417323,"German_Soldiers_1700s"
"17720",1731,164.17,64.6338582677165,"German_Soldiers_1700s"
"17721",1734,164.78,64.8740157480315,"German_Soldiers_1700s"
"17722",1738,169.03,66.5472440944882,"German_Soldiers_1700s"
"17723",1738,166.6,65.5905511811024,"German_Soldiers_1700s"
"17724",1739,165.99,65.3503937007874,"German_Soldiers_1700s"
"17725",1737,164.17,64.6338582677165,"German_Soldiers_1700s"
"17726",1738,175.12,68.9448818897638,"German_Soldiers_1700s"
"17727",1727,160.52,63.1968503937008,"German_Soldiers_1700s"
"17728",1737,169.03,66.5472440944882,"German_Soldiers_1700s"
"17729",1738,165.39,65.1141732283464,"German_Soldiers_1700s"
"17730",1738,165.99,65.3503937007874,"German_Soldiers_1700s"
"17731",1739,164.17,64.6338582677165,"German_Soldiers_1700s"
"17732",1736,164.17,64.6338582677165,"German_Soldiers_1700s"
"17733",1726,166.6,65.5905511811024,"German_Soldiers_1700s"
"17734",1736,160.52,63.1968503937008,"German_Soldiers_1700s"
"17735",1726,170.25,67.0275590551181,"German_Soldiers_1700s"
"17736",1736,172.68,67.9842519685039,"German_Soldiers_1700s"
"17737",1739,164.17,64.6338582677165,"German_Soldiers_1700s"
"17738",1740,162.95,64.1535433070866,"German_Soldiers_1700s"
"17739",1728,170.25,67.0275590551181,"German_Soldiers_1700s"
"17740",1740,172.68,67.9842519685039,"German_Soldiers_1700s"
"17741",1740,169.64,66.7874015748031,"German_Soldiers_1700s"
"17742",1739,169.64,66.7874015748031,"German_Soldiers_1700s"
"17743",1733,165.39,65.1141732283464,"German_Soldiers_1700s"
"17744",1732,170.86,67.2677165354331,"German_Soldiers_1700s"
"17745",1738,165.99,65.3503937007874,"German_Soldiers_1700s"
"17746",1732,170.25,67.0275590551181,"German_Soldiers_1700s"
"17747",1734,173.9,68.4645669291339,"German_Soldiers_1700s"
"17748",1740,171.47,67.507874015748,"German_Soldiers_1700s"
"17749",1737,166.6,65.5905511811024,"German_Soldiers_1700s"
"17750",1731,165.99,65.3503937007874,"German_Soldiers_1700s"
"17751",1738,178.76,70.3779527559055,"German_Soldiers_1700s"
"17752",1742,172.68,67.9842519685039,"German_Soldiers_1700s"
"17753",1733,175.12,68.9448818897638,"German_Soldiers_1700s"
"17754",1732,170.25,67.0275590551181,"German_Soldiers_1700s"
"17755",1730,162.95,64.1535433070866,"German_Soldiers_1700s"
"17756",1737,164.17,64.6338582677165,"German_Soldiers_1700s"
"17757",1728,167.82,66.0708661417323,"German_Soldiers_1700s"
"17758",1733,169.03,66.5472440944882,"German_Soldiers_1700s"
"17759",1743,150.79,59.3661417322835,"German_Soldiers_1700s"
"17760",1726,165.39,65.1141732283464,"German_Soldiers_1700s"
"17761",1726,172.68,67.9842519685039,"German_Soldiers_1700s"
"17762",1725,170.25,67.0275590551181,"German_Soldiers_1700s"
"17763",1725,162.95,64.1535433070866,"German_Soldiers_1700s"
"17764",1736,162.95,64.1535433070866,"German_Soldiers_1700s"
"17765",1735,171.47,67.507874015748,"German_Soldiers_1700s"
"17766",1739,170.86,67.2677165354331,"German_Soldiers_1700s"
"17767",1736,162.95,64.1535433070866,"German_Soldiers_1700s"
"17768",1739,167.82,66.0708661417323,"German_Soldiers_1700s"
"17769",1736,170.25,67.0275590551181,"German_Soldiers_1700s"
"17770",1738,164.17,64.6338582677165,"German_Soldiers_1700s"
"17771",1738,169.03,66.5472440944882,"German_Soldiers_1700s"
"17772",1738,167.82,66.0708661417323,"German_Soldiers_1700s"
"17773",1737,167.82,66.0708661417323,"German_Soldiers_1700s"
"17774",1739,172.68,67.9842519685039,"German_Soldiers_1700s"
"17775",1739,167.82,66.0708661417323,"German_Soldiers_1700s"
"17776",1739,172.68,67.9842519685039,"German_Soldiers_1700s"
"17777",1733,164.78,64.8740157480315,"German_Soldiers_1700s"
"17778",1737,165.39,65.1141732283464,"German_Soldiers_1700s"
"17779",1730,167.82,66.0708661417323,"German_Soldiers_1700s"
"17780",1729,167.82,66.0708661417323,"German_Soldiers_1700s"
"17781",1741,167.82,66.0708661417323,"German_Soldiers_1700s"
"17782",1741,170.25,67.0275590551181,"German_Soldiers_1700s"
"17783",1738,164.78,64.8740157480315,"German_Soldiers_1700s"
"17784",1732,165.39,65.1141732283464,"German_Soldiers_1700s"
"17785",1739,164.17,64.6338582677165,"German_Soldiers_1700s"
"17786",1740,167.82,66.0708661417323,"German_Soldiers_1700s"
"17787",1731,162.35,63.9173228346457,"German_Soldiers_1700s"
"17788",1741,160.52,63.1968503937008,"German_Soldiers_1700s"
"17789",1737,165.39,65.1141732283464,"German_Soldiers_1700s"
"17790",1732,158.09,62.240157480315,"German_Soldiers_1700s"
"17791",1741,162.95,64.1535433070866,"German_Soldiers_1700s"
"17792",1736,161.74,63.6771653543307,"German_Soldiers_1700s"
"17793",1732,167.21,65.8307086614173,"German_Soldiers_1700s"
"17794",1737,170.25,67.0275590551181,"German_Soldiers_1700s"
"17795",1729,165.39,65.1141732283464,"German_Soldiers_1700s"
"17796",1735,162.95,64.1535433070866,"German_Soldiers_1700s"
"17797",1743,164.78,64.8740157480315,"German_Soldiers_1700s"
"17798",1731,165.39,65.1141732283464,"German_Soldiers_1700s"
"17799",1735,170.25,67.0275590551181,"German_Soldiers_1700s"
"17800",1729,169.03,66.5472440944882,"German_Soldiers_1700s"
"17801",1736,165.39,65.1141732283464,"German_Soldiers_1700s"
"17802",1737,165.39,65.1141732283464,"German_Soldiers_1700s"
"17803",1734,162.95,64.1535433070866,"German_Soldiers_1700s"
"17804",1732,162.95,64.1535433070866,"German_Soldiers_1700s"
"17805",1738,153.23,60.3267716535433,"German_Soldiers_1700s"
"17806",1737,162.95,64.1535433070866,"German_Soldiers_1700s"
"17807",1741,171.47,67.507874015748,"German_Soldiers_1700s"
"17808",1729,169.03,66.5472440944882,"German_Soldiers_1700s"
"17809",1742,162.95,64.1535433070866,"German_Soldiers_1700s"
"17810",1741,164.17,64.6338582677165,"German_Soldiers_1700s"
"17811",1741,170.25,67.0275590551181,"German_Soldiers_1700s"
"17812",1729,170.25,67.0275590551181,"German_Soldiers_1700s"
"17813",1742,172.07,67.744094488189,"German_Soldiers_1700s"
